sekermiktari,yas,cinsiyet,sinirlilik
4.420,8.458,0,0.090
7.448,15.508,0,0.458
6.036,1.104,0,0.250
29.283,14.837,0,0.883
10.268,9.971,1,0.792
13.826,4.953,0,0.260
8.996,12.736,0,0.454
6.731,1.475,0,0.250
0.506,0.129,0,0.250
19.786,4.203,1,0.770
8.455,15.006,0,0.456
20.972,11.311,0,0.865
7.289,2.195,0,0.250
19.165,6.584,1,0.552
27.161,12.028,0,0.883
17.260,1.398,0,0.462
2.978,0.991,0,0.250
29.841,13.789,0,0.883
28.801,7.013,1,0.650
14.894,7.639,1,0.463
11.419,13.245,0,0.650
10.220,13.256,0,0.600
25.343,14.716,1,0.883
0.299,4.161,1,0.424
7.148,1.768,1,0.458
13.531,2.549,1,0.650
24.326,2.881,1,0.880
15.477,11.386,0,0.650
6.050,13.764,1,0.650
13.146,8.978,1,0.456
14.111,9.462,1,0.671
2.234,6.204,1,0.250
20.426,1.441,0,0.650
23.372,4.252,1,0.813
15.463,2.155,1,0.650
4.239,13.731,0,0.463
24.919,11.416,1,0.877
17.957,11.539,0,0.650
2.971,13.612,0,0.465
7.088,10.446,1,0.650
25.494,3.952,1,0.868
9.570,15.955,1,0.736
23.837,7.905,1,0.650
16.832,8.577,1,0.458
25.084,15.614,0,0.883
3.998,15.161,0,0.463
11.498,5.936,1,0.459
28.848,11.061,0,0.874
13.699,11.767,1,0.877
11.200,8.592,0,0.250
9.881,11.003,0,0.570
17.733,7.048,0,0.250
9.910,7.257,0,0.210
11.859,14.832,1,0.867
6.868,12.763,0,0.459
18.313,1.370,1,0.674
14.694,14.065,1,0.882
21.215,12.029,1,0.866
19.956,11.505,0,0.854
10.381,3.828,1,0.612
9.247,13.315,0,0.492
15.336,7.699,0,0.250
27.348,3.879,0,0.650
6.965,15.891,0,0.458
14.950,15.277,0,0.650
9.807,8.222,1,0.363
3.072,2.673,1,0.465
25.447,6.630,0,0.466
20.384,13.602,0,0.862
8.492,4.761,0,0.164
19.732,4.799,0,0.477
0.417,13.425,0,0.467
29.027,5.776,1,0.650
27.939,1.106,1,0.883
5.255,11.787,0,0.462
24.939,7.932,1,0.650
6.611,14.083,1,0.650
14.367,8.068,1,0.461
7.126,13.937,1,0.650
0.389,5.282,0,0.085
27.523,6.846,0,0.465
6.101,15.707,0,0.460
1.434,10.735,0,0.462
21.584,2.687,0,0.650
22.745,7.710,0,0.462
9.270,4.267,1,0.399
21.562,12.610,0,0.868
17.503,4.517,0,0.350
13.317,6.750,0,0.250
27.242,12.412,0,0.883
29.129,9.006,1,0.652
1.154,7.871,0,0.087
18.882,12.956,0,0.725
23.736,7.694,0,0.462
1.124,13.903,1,0.650
28.409,14.102,1,0.883
28.729,14.219,0,0.883
29.658,15.166,0,0.883
17.356,6.394,1,0.462
16.461,5.426,0,0.250
27.161,9.932,1,0.851
17.829,9.114,1,0.519
7.348,0.076,0,0.250
11.190,11.961,0,0.650
19.259,13.053,0,0.767
17.189,11.530,0,0.650
25.892,7.155,1,0.650
4.225,6.402,1,0.250
17.644,12.494,0,0.650
12.552,11.953,0,0.650
14.509,0.248,1,0.650
10.551,4.396,1,0.539
26.314,14.072,0,0.883
5.010,12.583,1,0.650
17.992,11.214,0,0.650
2.973,13.244,0,0.465
20.811,4.603,0,0.534
22.311,14.920,1,0.871
17.705,9.051,1,0.485
23.270,14.995,1,0.876
0.581,1.316,1,0.467
27.115,12.467,0,0.883
28.352,1.049,1,0.883
28.016,9.937,0,0.840
9.960,14.359,0,0.578
26.811,8.241,1,0.650
12.847,13.775,0,0.650
12.373,10.135,1,0.863
28.464,8.407,0,0.459
6.993,4.670,0,0.160
0.821,13.681,0,0.466
20.733,3.824,1,0.864
11.423,9.811,0,0.584
23.684,9.567,0,0.710
15.541,9.736,1,0.770
4.345,4.439,1,0.365
14.898,7.862,1,0.462
25.929,0.709,0,0.650
1.337,3.674,1,0.464
2.733,4.945,0,0.101
4.995,6.102,0,0.087
9.216,2.734,1,0.488
28.112,14.254,0,0.883
14.867,9.404,0,0.441
21.020,4.286,0,0.592
11.754,10.355,1,0.866
13.438,1.249,0,0.465
25.792,6.781,1,0.650
15.912,6.770,0,0.250
28.339,6.987,1,0.650
23.685,11.238,1,0.876
25.719,4.373,1,0.787
27.330,11.855,0,0.882
22.443,7.707,1,0.650
18.535,5.972,0,0.292
12.479,15.375,1,0.870
12.552,10.663,0,0.650
29.247,9.118,0,0.521
7.844,14.268,0,0.457
1.960,6.827,1,0.250
3.337,11.833,0,0.464
9.946,4.012,0,0.375
3.174,6.867,0,0.083
15.094,5.784,0,0.250
25.220,10.222,0,0.864
2.575,1.154,0,0.250
8.636,12.355,0,0.455
16.065,2.455,1,0.650
13.093,5.762,1,0.464
9.100,7.175,0,0.114
10.799,6.589,1,0.445
7.030,5.411,1,0.250
13.204,13.157,1,0.874
9.163,7.604,1,0.276
9.557,14.720,1,0.734
27.697,1.284,1,0.883
12.756,7.813,0,0.250
12.231,5.950,0,0.250
23.411,4.511,1,0.756
11.386,12.206,0,0.650
15.920,8.468,0,0.250
22.097,2.610,1,0.870
16.246,11.684,0,0.650
16.721,15.093,0,0.650
11.542,2.171,0,0.460
28.625,15.998,0,0.883
1.886,13.912,1,0.650
17.402,12.774,0,0.650
16.222,10.192,0,0.650
12.745,15.479,1,0.872
8.430,11.283,1,0.650
2.655,6.215,0,0.082
6.402,11.588,1,0.650
1.148,10.198,1,0.650
2.272,14.621,1,0.650
16.615,13.331,0,0.650
14.203,13.069,0,0.650
26.956,7.414,0,0.464
16.716,12.272,1,0.873
12.574,0.006,0,0.463
12.599,0.784,0,0.463
24.836,12.758,1,0.882
20.713,10.293,0,0.864
7.038,13.306,1,0.650
29.997,11.375,1,0.877
14.902,5.302,1,0.464
4.580,8.993,1,0.250
19.841,5.974,0,0.435
1.382,8.931,1,0.250
8.371,2.680,1,0.456
10.998,3.845,1,0.650
22.401,5.884,1,0.650
11.219,10.937,0,0.650
20.101,2.908,0,0.650
6.318,7.632,1,0.250
20.916,15.159,0,0.865
29.209,9.519,1,0.775
2.617,12.250,0,0.465
2.283,10.242,0,0.459
20.792,6.025,1,0.650
29.130,14.288,1,0.883
21.430,4.162,0,0.616
16.744,9.697,1,0.756
14.405,0.799,0,0.466
16.304,9.290,1,0.601
23.050,3.152,1,0.875
0.352,11.435,1,0.650
13.258,7.595,1,0.463
23.116,0.476,0,0.650
17.199,5.866,1,0.462
19.902,0.450,1,0.847
28.504,15.620,1,0.883
12.437,11.584,1,0.870
24.505,4.920,0,0.477
0.840,4.650,0,0.164
25.466,9.062,1,0.666
0.814,7.064,1,0.250
23.354,2.010,0,0.650
14.583,3.939,1,0.650
24.061,3.982,1,0.868
10.842,14.335,1,0.852
15.940,0.710,1,0.650
28.645,10.828,1,0.871
28.705,6.105,0,0.467
27.538,1.506,0,0.650
23.047,12.390,1,0.875
11.615,0.043,1,0.650
15.081,9.745,1,0.773
26.166,9.184,1,0.696
20.467,0.426,0,0.650
5.130,10.870,1,0.650
16.322,12.880,0,0.650
9.088,12.421,0,0.468
20.477,0.740,1,0.863
0.377,0.141,0,0.250
3.435,6.931,0,0.084
17.594,15.817,1,0.867
29.714,15.153,0,0.883
28.477,11.907,1,0.882
17.176,7.300,0,0.250
15.802,15.392,0,0.650
26.252,11.144,1,0.875
12.140,7.177,0,0.250
6.767,5.950,1,0.250
21.666,6.815,1,0.650
24.575,6.870,0,0.465
22.183,11.089,1,0.871
24.940,0.275,0,0.650
1.084,5.593,0,0.081
8.669,5.346,0,0.095
5.692,13.892,0,0.461
14.305,3.916,0,0.462
21.953,15.622,1,0.870
29.414,2.506,0,0.650
29.116,7.701,0,0.462
5.794,2.561,1,0.461
13.135,1.345,1,0.650
29.186,11.922,1,0.882
17.595,1.128,0,0.461
18.436,3.541,0,0.490
9.251,1.974,1,0.493
24.288,8.195,0,0.460
4.794,14.622,1,0.650
18.505,7.324,1,0.495
19.320,12.824,0,0.774
0.897,8.825,0,0.093
10.203,11.927,1,0.806
24.935,1.231,0,0.650
14.244,9.378,1,0.638
20.171,2.457,0,0.650
6.147,8.903,0,0.093
23.894,9.597,1,0.792
20.108,12.780,0,0.861
1.047,4.329,0,0.215
12.399,7.611,0,0.250
17.135,9.647,0,0.528
21.221,13.726,1,0.866
16.410,12.497,1,0.875
21.847,2.196,0,0.650
20.283,13.019,1,0.862
22.483,4.073,0,0.634
7.429,1.769,0,0.250
26.150,7.217,1,0.650
6.568,7.369,0,0.090
26.102,2.634,1,0.883
11.944,14.966,1,0.867
1.336,12.620,1,0.650
16.869,1.789,1,0.650
6.158,4.017,1,0.456
25.521,14.166,1,0.883
21.998,9.625,1,0.797
4.026,8.801,1,0.250
2.506,13.692,1,0.650
5.378,12.057,1,0.650
29.962,14.945,0,0.883
0.206,8.426,1,0.250
16.615,5.803,1,0.464
29.181,13.855,0,0.883
26.090,13.312,1,0.883
21.764,11.745,1,0.869
19.999,7.551,1,0.650
20.811,13.758,1,0.864
8.717,9.236,1,0.372
26.789,9.205,0,0.563
0.008,9.657,1,0.531
17.458,14.374,1,0.868
17.901,14.103,1,0.865
3.108,4.612,1,0.330
21.364,0.713,0,0.650
27.187,4.160,0,0.617
2.793,5.834,1,0.250
12.044,9.206,1,0.564
16.893,9.899,1,0.827
22.108,9.555,0,0.706
9.941,3.795,1,0.576
19.678,2.114,1,0.818
4.179,14.577,0,0.463
21.936,0.489,1,0.870
3.293,2.743,0,0.250
22.164,7.127,1,0.650
20.142,15.827,1,0.861
12.186,12.344,1,0.869
6.846,13.196,0,0.459
29.457,7.227,1,0.650
16.322,13.813,1,0.875
26.189,1.117,1,0.883
19.830,11.077,1,0.859
22.307,6.210,0,0.463
19.560,7.500,0,0.398
15.059,9.728,0,0.556
2.149,15.860,1,0.650
27.505,6.685,0,0.466
5.122,14.179,0,0.462
19.956,10.959,1,0.860
0.825,11.756,0,0.466
20.882,1.958,1,0.865
17.968,15.156,1,0.864
9.144,0.621,0,0.273
19.364,12.503,1,0.857
3.519,15.967,1,0.650
21.448,3.610,1,0.867
24.123,8.204,1,0.650
9.471,0.785,1,0.522
28.105,7.554,0,0.463
3.847,12.005,1,0.650
21.604,10.840,0,0.868
25.701,8.166,1,0.650
15.370,5.021,1,0.461
18.459,0.711,1,0.686
12.051,10.968,0,0.650
13.581,14.670,0,0.650
2.125,2.498,1,0.466
20.629,5.548,1,0.650
5.855,4.865,0,0.120
21.529,14.281,1,0.868
23.392,4.433,1,0.774
20.671,14.222,1,0.864
11.687,8.980,1,0.456
5.972,7.954,0,0.089
11.464,5.090,1,0.459
21.938,6.787,0,0.462
28.478,2.986,1,0.883
1.329,8.613,1,0.250
6.754,7.199,1,0.250
8.403,4.981,1,0.257
18.600,4.689,0,0.375
0.291,14.172,1,0.650
3.293,1.135,1,0.464
8.011,0.858,0,0.250
2.696,4.859,1,0.280
22.634,13.463,0,0.873
20.860,2.697,1,0.864
4.739,1.819,0,0.250
1.728,10.475,1,0.650
1.268,5.615,1,0.250
3.170,2.913,1,0.465
23.426,14.946,0,0.876
22.629,7.266,0,0.464
13.659,1.471,0,0.465
11.430,8.322,0,0.250
0.761,4.283,0,0.221
14.346,7.890,0,0.250
0.297,10.610,1,0.650
29.509,3.868,1,0.870
7.998,0.330,0,0.250
20.529,15.155,0,0.863
27.272,0.359,0,0.650
21.428,9.507,0,0.688
29.266,5.093,1,0.650
5.270,15.988,0,0.461
21.124,2.725,1,0.866
24.645,11.938,1,0.882
21.471,8.966,1,0.650
1.153,5.715,1,0.250
8.834,13.203,0,0.455
19.271,8.443,0,0.364
5.267,8.151,0,0.089
17.291,7.208,1,0.462
25.828,11.371,0,0.877
2.263,2.348,1,0.465
11.837,3.605,0,0.461
29.454,3.372,1,0.878
8.254,1.517,0,0.250
18.010,5.152,1,0.460
22.980,3.146,0,0.650
3.737,13.468,1,0.650
0.506,8.148,0,0.089
5.779,4.643,1,0.324
23.533,12.090,0,0.877
3.750,0.492,0,0.250
23.671,0.205,0,0.650
26.812,2.570,1,0.883
19.638,4.169,1,0.748
23.999,6.570,0,0.466
10.791,0.985,0,0.445
15.903,9.567,1,0.710
3.870,8.721,1,0.250
29.212,3.201,1,0.880
5.434,8.484,0,0.091
17.784,10.754,0,0.650
21.676,5.851,1,0.650
20.289,1.815,1,0.862
12.308,15.036,1,0.869
4.810,8.195,0,0.089
1.367,4.774,0,0.139
21.695,5.330,1,0.650
14.634,0.653,1,0.650
14.736,10.019,1,0.862
5.987,9.530,1,0.487
26.912,10.267,1,0.865
1.228,3.304,0,0.250
19.642,10.560,1,0.858
9.013,8.093,1,0.252
8.038,10.445,0,0.456
15.579,13.985,0,0.650
29.562,1.038,0,0.650
24.511,5.372,0,0.464
14.162,4.172,1,0.614
5.645,4.920,0,0.107
28.682,12.882,0,0.883
29.738,3.194,0,0.650
10.393,13.506,0,0.613
7.028,0.083,0,0.250
12.754,6.392,0,0.250
27.580,6.590,0,0.466
7.707,13.419,0,0.457
16.418,4.036,1,0.642
7.280,12.593,1,0.650
6.526,6.038,0,0.090
23.457,5.302,0,0.464
2.096,9.475,0,0.322
18.335,3.643,1,0.676
20.804,3.488,0,0.650
11.569,0.513,0,0.460
29.291,3.648,1,0.873
9.211,9.213,0,0.289
11.844,7.109,1,0.461
11.117,12.024,1,0.863
13.671,6.943,0,0.250
28.290,13.518,1,0.883
23.280,0.822,1,0.876
5.910,9.418,0,0.304
15.288,0.830,0,0.467
20.016,15.049,0,0.860
1.225,0.838,1,0.466
7.479,4.110,1,0.427
15.210,0.376,0,0.467
12.636,4.136,1,0.621
14.423,6.043,0,0.250
21.344,5.717,1,0.650
26.223,2.419,0,0.650
29.640,15.557,0,0.883
28.516,0.800,1,0.883
18.458,12.288,1,0.861
27.048,0.477,1,0.883
13.158,8.461,1,0.459
5.871,1.657,0,0.250
27.549,5.951,0,0.467
9.250,13.604,1,0.690
23.083,4.491,1,0.761
14.708,5.339,0,0.250
2.901,0.237,1,0.465
14.778,14.381,0,0.650
6.162,9.954,0,0.447
27.624,9.504,0,0.687
25.331,8.087,1,0.650
19.574,11.795,0,0.805
1.005,12.620,1,0.650
18.142,9.120,0,0.351
4.835,12.060,0,0.462
18.353,12.410,1,0.862
14.445,4.512,1,0.551
1.112,0.177,0,0.250
20.432,1.507,1,0.862
29.890,10.463,0,0.867
20.298,3.695,1,0.862
21.326,8.252,1,0.650
27.632,3.340,1,0.878
17.809,10.897,1,0.866
16.283,15.035,1,0.876
18.025,1.476,0,0.461
7.185,6.459,1,0.250
10.758,1.377,0,0.443
8.454,12.730,0,0.456
18.935,4.689,1,0.624
14.139,11.653,0,0.650
0.019,5.746,0,0.080
1.139,15.102,1,0.650
12.926,5.394,1,0.464
28.869,10.523,1,0.868
6.462,2.410,0,0.250
15.837,15.346,1,0.878
5.795,11.119,1,0.650
17.922,14.641,1,0.865
19.637,0.666,1,0.813
18.173,10.233,0,0.663
6.044,9.179,1,0.346
4.102,5.405,0,0.085
10.243,6.105,0,0.227
26.256,15.744,1,0.883
27.054,14.475,1,0.883
1.081,7.475,1,0.250
5.076,7.888,0,0.087
26.253,15.337,1,0.883
17.448,8.773,1,0.457
3.083,15.110,0,0.465
19.875,2.567,1,0.843
21.449,6.646,0,0.461
16.794,8.226,1,0.460
13.014,8.515,0,0.250
13.447,8.616,1,0.458
10.810,15.295,1,0.850
13.857,12.049,0,0.650
14.419,1.835,1,0.650
5.520,5.344,1,0.250
18.474,7.055,1,0.492
6.752,5.196,0,0.090
17.723,8.345,1,0.459
6.994,8.137,1,0.250
25.728,10.214,1,0.864
4.299,11.582,0,0.463
4.746,6.098,1,0.250
21.928,7.569,0,0.462
12.981,2.230,1,0.650
17.301,9.692,1,0.755
23.872,8.072,0,0.461
5.329,5.927,1,0.250
26.221,8.434,1,0.650
23.353,15.890,1,0.876
12.868,9.565,0,0.500
29.284,9.556,1,0.783
29.225,14.727,1,0.883
16.675,14.435,1,0.873
0.390,10.556,0,0.461
1.249,5.982,0,0.080
22.615,14.255,0,0.873
18.508,5.259,1,0.495
18.489,15.981,0,0.689
26.281,10.903,1,0.872
9.891,4.915,1,0.412
13.272,14.258,0,0.650
1.817,14.530,0,0.466
29.058,4.184,1,0.827
2.045,11.424,1,0.650
26.932,9.404,0,0.648
25.946,5.830,0,0.466
1.136,11.429,1,0.650
21.435,7.252,0,0.461
2.509,8.429,0,0.090
4.598,13.745,0,0.463
18.373,4.032,0,0.475
28.133,6.813,0,0.466
4.759,12.447,0,0.462
16.045,4.638,1,0.528
5.870,15.748,0,0.460
27.576,14.002,0,0.883
17.232,5.193,0,0.250
24.167,10.120,0,0.863
28.176,11.818,1,0.881
25.489,14.921,0,0.883
0.207,6.200,0,0.078
26.189,7.434,0,0.464
11.180,5.109,1,0.458
27.587,10.291,1,0.865
13.989,5.443,1,0.465
4.600,0.115,1,0.463
3.727,12.524,0,0.464
6.082,1.881,1,0.460
14.843,2.149,1,0.650
22.317,13.834,1,0.871
5.829,13.661,1,0.650
10.444,0.531,1,0.616
7.235,5.737,0,0.091
3.310,8.389,1,0.250
29.468,14.099,1,0.883
25.032,13.199,1,0.883
8.776,0.723,0,0.250
19.352,8.406,1,0.572
10.421,4.938,1,0.441
8.647,10.256,0,0.455
26.310,1.565,0,0.650
17.945,1.117,1,0.650
25.083,6.147,0,0.467
26.224,0.892,1,0.883
12.983,5.491,0,0.250
11.035,1.297,0,0.458
18.899,9.403,1,0.648
6.246,3.317,0,0.250
15.330,6.234,1,0.467
17.137,14.047,0,0.650
14.838,3.585,1,0.650
2.786,13.366,1,0.650
9.174,9.906,0,0.441
20.555,2.665,1,0.863
22.149,3.058,1,0.871
10.503,5.277,0,0.237
8.554,12.180,1,0.650
14.323,14.701,1,0.880
15.270,10.396,1,0.866
29.287,12.174,0,0.883
24.312,2.229,0,0.650
13.509,4.744,1,0.509
0.148,4.358,1,0.382
12.076,2.247,1,0.650
26.295,1.383,1,0.883
3.030,2.576,1,0.465
14.633,0.534,0,0.467
26.219,13.955,0,0.883
15.117,5.859,1,0.467
1.254,6.568,1,0.250
26.570,11.345,1,0.877
3.471,10.768,0,0.463
1.178,12.948,0,0.466
17.632,3.542,1,0.650
15.582,3.486,1,0.650
12.896,2.830,0,0.464
19.084,1.455,0,0.544
14.729,13.739,0,0.650
10.554,12.208,0,0.624
19.100,15.250,0,0.748
6.302,11.594,1,0.650
0.472,6.902,0,0.082
7.669,12.230,1,0.650
0.506,1.321,1,0.467
12.533,0.661,0,0.463
14.366,4.309,1,0.588
0.814,13.719,0,0.466
28.743,1.579,0,0.650
22.765,5.122,1,0.650
1.927,11.525,1,0.650
9.054,3.201,1,0.463
24.949,14.097,1,0.883
26.035,0.676,1,0.883
1.658,4.865,0,0.120
28.340,2.286,1,0.883
24.962,15.278,1,0.883
17.258,9.012,0,0.257
2.090,15.394,1,0.650
27.790,4.516,0,0.550
10.550,2.631,1,0.623
18.762,14.268,0,0.713
27.700,4.612,1,0.734
28.917,1.053,1,0.883
28.869,15.446,0,0.883
25.636,10.900,1,0.872
22.327,15.301,0,0.872
27.489,9.503,1,0.772
2.816,1.010,1,0.465
4.650,3.554,0,0.250
8.790,15.185,0,0.455
6.573,3.732,1,0.459
12.472,8.442,0,0.250
19.861,3.218,1,0.842
22.255,13.848,1,0.871
26.568,12.278,1,0.883
29.327,9.759,1,0.822
14.393,1.360,1,0.650
17.084,4.122,0,0.433
14.667,12.628,0,0.650
25.155,14.037,1,0.883
9.026,6.407,1,0.254
8.834,9.275,1,0.389
11.079,0.491,1,0.650
4.739,2.135,0,0.250
25.206,5.764,1,0.650
15.953,12.288,1,0.878
22.538,13.196,0,0.872
26.126,15.483,1,0.883
3.972,3.206,0,0.250
16.525,5.608,1,0.464
2.190,12.896,1,0.650
5.392,13.554,0,0.461
17.853,12.020,1,0.865
22.780,11.610,0,0.874
3.681,12.110,0,0.464
12.627,13.967,0,0.650
25.701,1.909,1,0.883
22.948,15.034,0,0.874
3.514,6.720,0,0.084
24.274,11.933,0,0.880
23.116,11.018,0,0.873
5.840,6.228,1,0.250
3.352,10.755,1,0.650
24.171,9.936,1,0.852
0.133,12.924,1,0.650
4.556,9.096,0,0.158
4.458,7.844,0,0.087
1.753,13.986,0,0.466
7.374,11.592,1,0.650
17.328,0.450,1,0.650
20.189,1.325,0,0.650
18.740,8.215,0,0.310
18.987,13.139,0,0.736
4.614,0.896,0,0.250
1.599,13.541,1,0.650
2.193,13.095,0,0.466
8.309,14.007,1,0.650
0.470,9.426,0,0.306
19.159,14.364,0,0.755
14.457,2.520,1,0.650
4.439,12.759,0,0.463
21.624,9.786,0,0.788
13.497,2.416,0,0.465
13.797,0.648,1,0.650
0.910,3.685,0,0.250
18.975,3.729,1,0.735
10.332,4.910,0,0.263
5.072,1.510,1,0.462
21.087,9.718,0,0.764
28.324,11.333,1,0.877
22.845,9.882,0,0.821
28.540,1.457,0,0.650
0.946,4.427,1,0.368
19.552,8.032,1,0.594
18.647,14.079,0,0.703
28.300,10.228,0,0.865
9.958,3.537,1,0.578
3.552,8.139,0,0.089
12.845,2.841,0,0.464
14.454,0.877,1,0.650
24.445,3.493,1,0.876
5.771,10.826,1,0.650
2.184,4.697,0,0.155
23.946,6.561,1,0.650
2.225,12.626,0,0.466
24.826,5.487,1,0.650
8.745,11.796,1,0.650
0.936,3.807,1,0.463
1.338,6.098,0,0.080
15.489,14.130,0,0.650
18.022,6.637,1,0.461
8.593,1.801,1,0.455
25.729,4.806,1,0.692
21.270,12.868,1,0.866
21.873,9.013,0,0.464
8.868,14.422,1,0.650
23.027,3.534,0,0.650
24.799,7.160,1,0.650
23.116,12.338,1,0.875
28.137,14.035,1,0.883
14.895,2.921,1,0.650
5.271,14.867,0,0.461
15.193,2.167,1,0.650
10.404,2.834,0,0.418
0.232,12.744,1,0.650
23.629,11.273,0,0.876
8.469,0.685,0,0.250
22.745,13.387,1,0.873
15.074,7.488,0,0.250
20.569,10.369,0,0.863
26.652,6.656,1,0.650
19.516,9.916,0,0.751
21.267,5.178,1,0.650
21.084,8.768,0,0.457
5.162,1.366,1,0.462
10.355,6.897,1,0.414
25.618,14.366,0,0.883
29.873,0.577,0,0.650
19.438,12.421,0,0.788
20.158,1.228,0,0.650
11.854,11.760,0,0.650
20.557,10.625,0,0.863
15.887,9.308,0,0.403
8.250,8.609,0,0.094
7.856,3.497,0,0.250
27.361,14.567,0,0.883
3.423,11.459,1,0.650
4.597,7.194,0,0.086
22.350,4.797,0,0.500
8.519,3.662,1,0.455
8.959,4.617,1,0.352
3.339,5.702,0,0.084
6.755,11.099,0,0.459
20.331,9.728,0,0.768
29.276,10.421,1,0.867
10.186,11.822,0,0.598
29.034,4.724,0,0.513
27.172,15.437,0,0.883
22.928,6.426,1,0.650
2.322,6.573,1,0.250
15.775,3.112,0,0.466
12.164,11.702,1,0.869
19.800,7.767,0,0.429
13.006,10.291,0,0.650
6.447,10.821,0,0.459
6.151,4.668,0,0.160
11.219,11.446,0,0.650
9.518,4.454,0,0.269
0.857,7.986,1,0.250
5.267,6.650,1,0.250
12.245,12.126,1,0.869
5.447,13.656,0,0.461
12.087,7.344,0,0.250
17.508,2.319,0,0.461
0.306,14.736,1,0.650
0.779,8.355,1,0.250
21.956,2.511,1,0.870
2.868,2.378,0,0.250
26.394,10.672,0,0.870
25.135,2.912,0,0.650
28.542,6.670,0,0.466
3.192,14.727,1,0.650
22.322,6.151,1,0.650
29.158,11.394,0,0.877
0.734,1.216,0,0.250
23.334,13.972,1,0.876
26.510,4.278,1,0.807
15.485,8.814,1,0.457
0.012,11.250,0,0.465
9.407,7.341,1,0.312
3.744,3.137,0,0.250
12.006,7.449,1,0.461
15.023,7.927,0,0.250
0.979,5.250,1,0.250
20.480,7.893,1,0.650
13.091,5.302,0,0.250
24.070,6.657,0,0.466
16.296,8.490,1,0.459
9.706,13.895,1,0.754
20.377,3.914,1,0.862
17.284,7.604,0,0.250
0.357,9.447,1,0.457
6.334,2.358,1,0.460
7.965,15.575,1,0.650
27.190,14.103,0,0.883
16.662,6.326,0,0.250
1.673,14.739,0,0.466
15.931,0.253,0,0.466
19.286,15.432,1,0.857
16.625,13.358,1,0.873
29.913,5.816,1,0.650
19.454,6.754,1,0.583
4.680,1.066,0,0.250
20.124,7.119,0,0.457
3.323,3.467,0,0.250
5.621,6.803,1,0.250
6.187,15.477,1,0.650
5.855,15.961,1,0.650
21.188,12.406,1,0.866
16.460,2.017,0,0.464
28.970,3.145,0,0.650
13.402,11.203,1,0.875
5.623,14.081,1,0.650
25.092,3.133,1,0.881
11.283,14.401,0,0.650
13.700,7.448,0,0.250
1.172,3.486,0,0.250
18.907,15.645,1,0.858
8.828,11.174,0,0.455
13.996,5.591,0,0.250
17.570,5.380,0,0.250
20.476,12.401,0,0.863
8.186,12.880,0,0.456
8.858,11.174,0,0.455
4.359,0.092,0,0.250
25.982,7.542,0,0.463
24.890,1.620,0,0.650
8.679,15.629,1,0.650
22.244,1.280,1,0.871
18.234,0.609,1,0.668
27.939,3.139,1,0.881
7.284,3.771,0,0.250
27.769,7.779,1,0.650
13.945,6.082,1,0.466
7.800,14.805,0,0.457
29.954,11.512,0,0.878
4.472,8.804,1,0.250
29.579,15.367,0,0.883
16.026,5.226,1,0.463
16.353,12.377,0,0.650
20.623,8.832,0,0.457
24.176,13.466,0,0.880
3.414,15.086,1,0.650
9.208,7.405,1,0.283
8.869,12.939,0,0.455
28.715,15.344,0,0.883
28.229,15.822,1,0.883
18.585,15.136,1,0.860
21.601,1.687,0,0.650
15.088,9.956,0,0.634
22.771,11.497,1,0.874
15.406,5.665,1,0.466
12.328,3.125,0,0.462
28.701,3.460,1,0.876
1.180,0.696,1,0.466
14.921,2.392,1,0.650
15.705,4.331,0,0.388
29.064,0.343,0,0.650
18.172,15.712,1,0.863
16.679,7.680,1,0.463
13.455,5.176,1,0.463
29.178,12.416,1,0.883
1.182,13.959,1,0.650
8.224,11.548,1,0.650
23.391,14.989,0,0.876
12.874,2.247,1,0.650
29.476,14.632,0,0.883
4.384,10.133,0,0.459
7.315,7.544,1,0.250
14.559,1.227,0,0.466
0.398,3.609,1,0.464
27.705,0.212,1,0.883
7.306,3.275,1,0.458
25.086,10.870,1,0.872
2.593,2.520,0,0.250
19.230,1.147,0,0.559
28.801,5.276,1,0.650
3.386,9.866,0,0.427
12.812,4.033,0,0.453
28.019,5.979,0,0.467
2.662,4.755,0,0.143
7.497,2.317,1,0.457
26.647,2.719,0,0.650
14.599,4.211,1,0.607
22.931,7.015,1,0.650
26.082,15.855,0,0.883
10.701,2.792,1,0.633
28.083,4.900,1,0.672
25.528,2.325,0,0.650
24.640,0.090,1,0.882
22.538,1.244,0,0.650
8.294,2.606,0,0.250
6.752,1.631,1,0.459
20.571,14.464,1,0.863
16.956,6.675,0,0.250
3.331,5.121,1,0.250
28.099,2.498,0,0.650
22.375,9.880,0,0.820
14.920,8.766,0,0.250
10.312,8.708,1,0.411
14.592,15.495,1,0.881
11.877,3.380,0,0.461
0.764,9.544,1,0.492
22.802,0.666,0,0.650
14.565,1.874,1,0.650
14.826,14.095,0,0.650
15.240,3.676,1,0.650
24.392,3.158,0,0.650
27.154,9.048,1,0.662
10.435,0.543,0,0.420
8.438,1.164,0,0.250
19.180,12.255,0,0.758
9.724,1.941,1,0.554
6.367,8.023,0,0.090
26.940,15.047,0,0.883
11.486,14.476,0,0.650
13.869,7.419,0,0.250
13.956,11.191,1,0.875
4.438,8.109,1,0.250
8.990,12.631,0,0.454
0.792,14.362,1,0.650
25.294,13.894,0,0.883
14.320,12.118,0,0.650
28.160,11.054,0,0.874
12.392,9.874,0,0.606
11.215,14.810,1,0.863
2.073,5.750,0,0.081
20.311,8.837,1,0.650
